freq,nace_r2,unit,isced11,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,A_B,PC_EMP,ED0-2,AT	34.1 b	32.6 	30.5 	30.5 	27.3 	30.0 	27.7 b	25.1 	22.9 	22.0 	21.1 	19.7 	16.7 	17.9 b	17.4 	16.5 
A,A_B,PC_EMP,ED0-2,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.0 b	26.6 	26.3 
A,A_B,PC_EMP,ED0-2,BE	36.6 b	38.1 	37.1 	32.4 b	34.6 	32.8 	30.4 b	27.5 	29.5 	27.1 b	24.3 	23.9 	21.9 	20.1 b	21.4 	22.7 
A,A_B,PC_EMP,ED0-2,BG	43.8 b	43.9 	40.3 b	36.3 b	35.4 	35.4 	39.1 b	39.5 	39.0 	37.3 	36.2 	36.6 	33.9 	31.4 b	28.9 b	29.3 
A,A_B,PC_EMP,ED0-2,CH	23.2 b	23.5 	22.8 b	22.7 	20.9 	19.7 	19.6 b	17.9 	17.5 	15.7 	16.3 	14.6 	15.5 	15.3 b	15.6 	12.7 
A,A_B,PC_EMP,ED0-2,CY	58.6 b	63.5 b	61.8 	62.0 	58.5 	56.1 	55.0 b	49.3 	57.9 	56.6 	52.2 	48.0 	48.5 	35.3 b	33.8 	42.6 
A,A_B,PC_EMP,ED0-2,CZ	11.2 b	9.9 	7.7 	7.5 b	5.9 	6.4 	6.0 b	5.8 	4.2 	5.5 	5.3 	6.8 	7.5 	6.7 b	5.7 	5.0 
A,A_B,PC_EMP,ED0-2,DE	16.9 b	15.7 	14.0 b	13.5 b	13.3 b	12.2 	12.5 b	13.4 	12.3 	12.2 	11.8 	12.4 	12.0 b	15.2 b	15.8 	15.2 
A,A_B,PC_EMP,ED0-2,DK	39.8 b	39.4 	37.0 	36.7 	33.7 	32.1 	37.3 b	35.4 	35.2 b	33.9 b	32.0 	31.5 	29.5 	32.5 b	31.4 	33.2 b
A,A_B,PC_EMP,ED0-2,EA20	53.5 b	52.8 	51.8 	49.8 	48.9 	47.4 	46.0 b	45.0 	44.7 	44.9 	44.8 	43.0 	42.2 	40.8 b	39.3 	39.5 
A,A_B,PC_EMP,ED0-2,EE	18.4 b	16.3 	16.6 	20.8 	19.1 	20.3 	25.2 b	24.2 	25.0 	28.0 	29.0 	22.0 	21.1 	20.5 b	22.6 	18.9 
A,A_B,PC_EMP,ED0-2,EL	77.0 b	77.5 b	76.7 	73.8 	71.5 	70.3 	68.5 b	65.9 	63.4 	62.4 	62.0 	58.2 	56.3 	55.3 b	52.0 	50.4 
A,A_B,PC_EMP,ED0-2,ES	75.8 b	75.3 	73.1 	72.3 	72.9 	71.0 	70.9 b	69.8 	70.6 	71.0 	69.9 	68.1 	68.0 	67.1 bd	65.3 d	67.4 d
A,A_B,PC_EMP,ED0-2,EU27_2020	47.6 b	47.0 	46.2 	43.9 	42.8 	41.9 	41.9 b	39.7 	38.6 	38.5 	38.2 	37.3 	36.1 	33.7 b	32.8 	33.0 
A,A_B,PC_EMP,ED0-2,FI	30.0 b	27.4 	27.8 	27.3 	24.3 	22.6 	21.7 b	23.3 	23.4 	23.3 	21.7 	19.1 	18.0 	21.0 b	19.7 	21.2 
